datetime,count
2012-01-28 08:00:00,56.33392343959754
2012-01-28 09:00:00,115.23558128699263
2012-01-28 10:00:00,156.30196441531248
2012-01-28 11:00:00,204.12777432446813
2012-01-28 12:00:00,192.0792946542026
2012-01-28 13:00:00,208.08201525571002
2012-01-28 14:00:00,213.13324512972014
2012-01-28 15:00:00,214.40100152658113
2012-01-28 16:00:00,230.94505758877384
2012-01-28 17:00:00,189.67650310986886
2012-01-28 18:00:00,131.9718095549648
2012-01-28 19:00:00,127.34075526205993
2012-01-28 20:00:00,124.24793352205901
2012-01-28 21:00:00,97.7182560992608
2012-01-28 22:00:00,91.37625542634774
2012-01-28 23:00:00,74.96461515017006
2012-01-29 00:00:00,60.85881268207193
2012-01-29 01:00:00,53.77858468392181
2012-01-29 02:00:00,37.91774568151084
2012-01-29 03:00:00,17.366163068957317
2012-01-29 04:00:00,5.075492573976355
2012-01-29 05:00:00,4.920943996155351
2012-01-29 06:00:00,6.563742167002242
2012-01-29 07:00:00,33.87426443267236
2012-01-29 08:00:00,57.92820846605726
2012-01-29 09:00:00,94.31619779209872
2012-01-29 10:00:00,126.69478131416756
2012-01-29 11:00:00,165.3403033612052
2012-01-29 12:00:00,167.4092461532407
2012-01-29 13:00:00,167.47818161054826
2012-01-29 14:00:00,167.0435614014844
2012-01-29 15:00:00,173.34763261036358
2012-01-29 16:00:00,173.7840213153433
2012-01-29 17:00:00,182.12989926208868
2012-01-29 18:00:00,140.53579446957622
2012-01-29 19:00:00,118.96520698531386
2012-01-29 20:00:00,103.87697647004207
2012-01-29 21:00:00,103.84694907116463
2012-01-29 22:00:00,87.12258083864097
2012-01-29 23:00:00,62.22918423710243
2012-01-30 00:00:00,30.461627254629843
2012-01-30 01:00:00,5.7376192835372555
2012-01-30 02:00:00,3.0737801894840824
2012-01-30 03:00:00,2.56666634488928
2012-01-30 04:00:00,2.5083598752355862
2012-01-30 05:00:00,10.881469239488565
2012-01-30 06:00:00,39.958149273169695
2012-01-30 07:00:00,140.90825406923386
2012-01-30 08:00:00,212.24723587817968
2012-01-30 09:00:00,133.26842510565297
2012-01-30 10:00:00,83.86483978259172
2012-01-30 11:00:00,91.18042173587916
2012-01-30 12:00:00,87.60177241637338
2012-01-30 13:00:00,110.77160467877106
2012-01-30 14:00:00,106.41855014340919
2012-01-30 15:00:00,106.76884005545764
2012-01-30 16:00:00,121.2664891741902
2012-01-30 17:00:00,270.0400207700362
2012-01-30 18:00:00,268.3882761763671
2012-01-30 19:00:00,189.96541859555128
2012-01-30 20:00:00,176.5283515786359
2012-01-30 21:00:00,91.18466126212986
2012-01-30 22:00:00,76.18328196440461
2012-01-30 23:00:00,36.43569372599371
2012-01-31 00:00:00,24.36040714872097
2012-01-31 01:00:00,10.37904784314511
2012-01-31 02:00:00,4.216611914946132
2012-01-31 03:00:00,3.3378611698625704
2012-01-31 04:00:00,3.2743388282419934
2012-01-31 05:00:00,19.0846713038888
2012-01-31 06:00:00,78.82216268934803
2012-01-31 07:00:00,184.90212107252307
2012-01-31 08:00:00,348.78932604283574
2012-01-31 09:00:00,182.21187213338473
2012-01-31 10:00:00,141.5672973102712
2012-01-31 11:00:00,147.09473127534403
2012-01-31 12:00:00,146.668129633792
2012-01-31 13:00:00,147.19141757498642
2012-01-31 14:00:00,149.0310924180256
2012-01-31 15:00:00,184.87390691718792
2012-01-31 16:00:00,219.4583820996744
2012-01-31 17:00:00,433.15189026345496
2012-01-31 18:00:00,431.87258730796617
2012-01-31 19:00:00,207.66600069395764
2012-01-31 20:00:00,178.1548359108703
2012-01-31 21:00:00,96.94222966625793
2012-01-31 22:00:00,86.56904751216132
2012-01-31 23:00:00,66.82421238227069
2012-02-20 00:00:00,43.352438731275484
2012-02-20 01:00:00,42.30953740081874
2012-02-20 02:00:00,30.385398205439124
2012-02-20 03:00:00,16.73533052635594
2012-02-20 05:00:00,4.050846065503597
2012-02-20 06:00:00,8.454410645844916
2012-02-20 07:00:00,37.492958416265246
2012-02-20 08:00:00,61.04107546681771
2012-02-20 09:00:00,108.04678330616086
2012-02-20 10:00:00,142.00588626493968
2012-02-20 11:00:00,151.02976807277778
2012-02-20 12:00:00,188.6612437758633
2012-02-20 13:00:00,189.63378893520235
2012-02-20 14:00:00,184.33918844581257
2012-02-20 15:00:00,185.57570748576202
2012-02-20 16:00:00,181.94602045153496
2012-02-20 17:00:00,175.80506255900508
2012-02-20 18:00:00,146.25034632289783
2012-02-20 19:00:00,123.97207018751247
2012-02-20 20:00:00,123.27044518281204
2012-02-20 21:00:00,87.32415155891205
2012-02-20 22:00:00,74.30738861747544
2012-02-20 23:00:00,60.67970646161356
2012-02-21 00:00:00,13.292343587390233
2012-02-21 01:00:00,6.079409902129582
2012-02-21 02:00:00,3.587307901069185
2012-02-21 04:00:00,2.694286798273658
2012-02-21 05:00:00,11.956427540654508
2012-02-21 06:00:00,68.99026491361411
2012-02-21 07:00:00,187.774659547485
2012-02-21 08:00:00,342.71425670522547
2012-02-21 09:00:00,172.2913908652559
2012-02-21 10:00:00,116.80377519506318
2012-02-21 11:00:00,110.4382200337825
2012-02-21 12:00:00,134.5431220265687
2012-02-21 13:00:00,140.27603504235776
2012-02-21 14:00:00,135.24518114743782
2012-02-21 15:00:00,140.3534319644676
2012-02-21 16:00:00,157.03122059294134
2012-02-21 17:00:00,310.84642751643185
2012-02-21 18:00:00,309.2916843464945
2012-02-21 19:00:00,203.6090857479494
2012-02-21 20:00:00,183.7005500941337
2012-02-21 21:00:00,109.37160654238643
2012-02-21 22:00:00,84.421537872404
2012-02-21 23:00:00,47.02792922700614
2012-02-22 00:00:00,24.992344071631784
2012-02-22 01:00:00,13.216648174430585
2012-02-22 02:00:00,5.224296225901425
2012-02-22 03:00:00,3.7416064434253133
2012-02-22 04:00:00,3.682186537788518
2012-02-22 05:00:00,18.320089420916425
2012-02-22 06:00:00,65.74729854695575
2012-02-22 07:00:00,240.71363741828662
2012-02-22 08:00:00,377.48307208022686
2012-02-22 09:00:00,183.3825065976126
2012-02-22 10:00:00,139.37692555634013
2012-02-22 11:00:00,139.40722546476502
2012-02-22 12:00:00,135.46788280353618
2012-02-22 13:00:00,142.26054856358385
2012-02-22 14:00:00,141.075766526871
2012-02-22 15:00:00,149.9906255570648
2012-02-22 16:00:00,221.22809056969137
2012-02-22 17:00:00,432.4412076250635
2012-02-22 18:00:00,309.93449814807116
2012-02-22 19:00:00,204.3523964500046
2012-02-22 20:00:00,187.93965364050953
2012-02-22 21:00:00,98.63262040465125
2012-02-22 22:00:00,89.59246733474366
2012-02-22 23:00:00,55.02575189502105
2012-02-23 00:00:00,28.576905658185396
2012-02-23 01:00:00,13.120086775768332
2012-02-23 02:00:00,5.28237871450826
2012-02-23 03:00:00,4.135989632255056
2012-02-23 04:00:00,4.094370384098648
2012-02-23 05:00:00,18.801967609377307
2012-02-23 06:00:00,70.60807212501383
2012-02-23 07:00:00,236.89667859310663
2012-02-23 08:00:00,368.8819860928786
2012-02-23 09:00:00,168.1165989638483
2012-02-23 10:00:00,139.32925563094395
2012-02-23 11:00:00,145.82297659646056
2012-02-23 12:00:00,148.41550850349608
2012-02-23 13:00:00,191.8630853745192
2012-02-23 14:00:00,190.72824447799255
2012-02-23 15:00:00,188.17458033500031
2012-02-23 16:00:00,225.119282544779
2012-02-23 17:00:00,444.84463412968506
2012-02-23 18:00:00,444.32866584660354
2012-02-23 19:00:00,198.99569422424648
2012-02-23 20:00:00,187.24256627150936
2012-02-23 21:00:00,107.90503876276424
2012-02-23 22:00:00,92.55053106146481
2012-02-23 23:00:00,57.308917829822946
2012-02-24 00:00:00,26.00803737970142
2012-02-24 01:00:00,13.541659490861933
2012-02-24 02:00:00,5.782004498904273
2012-02-24 03:00:00,4.229124710871115
2012-02-24 04:00:00,4.1381674576583105
2012-02-24 05:00:00,17.087760555169147
2012-02-24 06:00:00,83.95952224883841
2012-02-24 07:00:00,235.18401832873138
2012-02-24 08:00:00,360.3039007210665
2012-02-24 09:00:00,138.74497868086462
2012-02-24 10:00:00,102.9188589817196
2012-02-24 11:00:00,128.99422843827872
2012-02-24 12:00:00,136.4194156523646
2012-02-24 13:00:00,136.8180440944655
2012-02-24 14:00:00,137.5543296777454
2012-02-24 15:00:00,113.06937812692917
2012-02-24 16:00:00,122.32163862038753
2012-02-24 17:00:00,269.5820328517323
2012-02-24 18:00:00,273.90454946100294
2012-02-24 19:00:00,202.7467111943897
2012-02-24 20:00:00,181.0442782505281
2012-02-24 21:00:00,117.08405116597496
2012-02-24 22:00:00,95.084654835789
2012-02-24 23:00:00,61.11758186732371
2012-02-25 00:00:00,48.647992576453234
2012-02-25 01:00:00,49.91194270051122
2012-02-25 02:00:00,39.56813900520712
2012-02-25 03:00:00,18.53180981477237
2012-02-25 04:00:00,4.478449985020498
2012-02-25 05:00:00,4.58187266846737
2012-02-25 06:00:00,8.349653602065253
2012-02-25 07:00:00,40.99719777763667
2012-02-25 08:00:00,63.14138197141873
2012-02-25 09:00:00,99.7845157621559
2012-02-25 10:00:00,144.94344072816412
2012-02-25 11:00:00,166.44243272857236
2012-02-25 12:00:00,163.1189252969449
2012-02-25 13:00:00,171.6645915612439
2012-02-25 14:00:00,169.95156199218013
2012-02-25 15:00:00,174.50910931568853
2012-02-25 16:00:00,174.61398948812285
2012-02-25 17:00:00,155.96159992616543
2012-02-25 18:00:00,155.15293228619495
2012-02-25 19:00:00,104.49187624870237
2012-02-25 20:00:00,102.44173372354847
2012-02-25 21:00:00,68.8159402962811
2012-02-25 22:00:00,70.67227948986455
2012-02-25 23:00:00,37.16970973837399
2012-02-26 00:00:00,52.494045068556005
2012-02-26 01:00:00,52.632693466121474
2012-02-26 02:00:00,31.96132196558356
2012-02-26 03:00:00,17.420595273711065
2012-02-26 04:00:00,4.294838879333601
2012-02-26 05:00:00,4.222164589881304
2012-02-26 06:00:00,8.170544040283355
2012-02-26 07:00:00,34.486805324293506
2012-02-26 08:00:00,59.29165663173135
2012-02-26 09:00:00,103.51014238897467
2012-02-26 10:00:00,147.01596099834194
2012-02-26 11:00:00,177.09281360004644
2012-02-26 12:00:00,184.0463493220949
2012-02-26 13:00:00,184.07297131480055
2012-02-26 14:00:00,177.67656505861692
2012-02-26 15:00:00,177.26034808335476
2012-02-26 16:00:00,191.69869863004786
2012-02-26 17:00:00,176.52095400495068
2012-02-26 18:00:00,143.1959116405001
2012-02-26 19:00:00,128.83658085030254
2012-02-26 20:00:00,105.2374069947041
2012-02-26 21:00:00,84.63786911965889
2012-02-26 22:00:00,79.8891465522333
2012-02-26 23:00:00,42.66250205239328
2012-02-27 00:00:00,13.141536609652533
2012-02-27 01:00:00,5.9977582115241175
2012-02-27 02:00:00,3.7178513262551443
2012-02-27 03:00:00,2.712124498241436
2012-02-27 04:00:00,2.6423084079945998
2012-02-27 05:00:00,11.552307424154943
2012-02-27 06:00:00,63.822588710691036
2012-02-27 07:00:00,184.48962643996308
2012-02-27 08:00:00,341.76865021711745
2012-02-27 09:00:00,171.76250073312684
2012-02-27 10:00:00,145.21537228447087
2012-02-27 11:00:00,146.7711616927068
2012-02-27 12:00:00,147.44323124431486
2012-02-27 13:00:00,146.77491266494985
2012-02-27 14:00:00,148.51219626518994
2012-02-27 15:00:00,181.98887963922334
2012-02-27 16:00:00,219.4583820996744
2012-02-27 17:00:00,431.9773342125491
2012-02-27 18:00:00,425.89953224617403
2012-02-27 19:00:00,210.1560007407642
2012-02-27 20:00:00,191.03848585653358
2012-02-27 21:00:00,102.51210921846393
2012-02-27 22:00:00,95.84911190774172
2012-02-27 23:00:00,68.03526852031207
2012-02-28 00:00:00,26.44677610586747
2012-02-28 01:00:00,13.483374917694395
2012-02-28 02:00:00,5.2965389064898005
2012-02-28 03:00:00,3.399183411746048
2012-02-28 04:00:00,3.3841200323213254
2012-02-28 05:00:00,20.79312590966598
2012-02-28 06:00:00,67.03371444306259
2012-02-28 07:00:00,218.7642128215039
2012-02-28 08:00:00,306.57884221641706
2012-02-28 09:00:00,172.2456611066395
2012-02-28 10:00:00,142.27521321974734
2012-02-28 11:00:00,141.6644608417446
2012-02-28 12:00:00,142.14939936318606
2012-02-28 13:00:00,131.36310446367565
2012-02-28 14:00:00,130.21418685989403
2012-02-28 15:00:00,130.4708872126814
2012-02-28 16:00:00,150.02434161760257
2012-02-28 17:00:00,276.356284691471
2012-02-28 18:00:00,280.8334510602786
2012-02-28 19:00:00,179.33629510454028
2012-02-28 20:00:00,177.5230248075148
2012-02-28 21:00:00,95.25985121530199
2012-02-28 22:00:00,89.28651262238854
2012-02-28 23:00:00,49.251139805815384
2012-02-29 00:00:00,25.059796538442622
2012-02-29 01:00:00,11.363291619624245
2012-02-29 02:00:00,4.619275854131722
2012-02-29 03:00:00,3.4311133073116666
2012-02-29 05:00:00,11.904957685082818
2012-02-29 06:00:00,80.99192120889249
2012-02-29 07:00:00,180.40622227936385
2012-02-29 08:00:00,368.9666308549497
2012-02-29 09:00:00,148.3380620705824
2012-02-29 10:00:00,103.07679016682928
2012-02-29 11:00:00,97.12835982677565
2012-02-29 12:00:00,88.08600630563825
2012-02-29 13:00:00,122.93443049078948
2012-02-29 14:00:00,122.99776382412281
2012-02-29 15:00:00,121.86402027969659
2012-02-29 16:00:00,109.54656078885023
2012-02-29 17:00:00,278.5736735158489
2012-02-29 18:00:00,268.86289879859623
2012-02-29 19:00:00,197.6498816738001
2012-02-29 20:00:00,182.49458476385615
2012-02-29 21:00:00,74.74011352657689
2012-02-29 22:00:00,71.12943190550858
2012-02-29 23:00:00,52.80108844197936
2012-03-20 00:00:00,31.233012509004283
2012-03-20 01:00:00,17.52767105208026
2012-03-20 02:00:00,5.683580342004555
2012-03-20 03:00:00,4.6384451592292715
2012-03-20 04:00:00,4.509677150493537
2012-03-20 05:00:00,18.87898280564541
2012-03-20 06:00:00,95.08732485510123
2012-03-20 07:00:00,257.3313747283755
2012-03-20 08:00:00,419.0674090444693
2012-03-20 09:00:00,212.092361989959
2012-03-20 10:00:00,182.58639758449735
2012-03-20 11:00:00,192.69307056798837
2012-03-20 12:00:00,201.98380281794968
2012-03-20 13:00:00,207.46785871902426
2012-03-20 14:00:00,206.0649094650236
2012-03-20 15:00:00,217.5485457794192
2012-03-20 16:00:00,262.51338089471125
2012-03-20 17:00:00,595.0191511307562
2012-03-20 18:00:00,600.193790306005
2012-03-20 19:00:00,433.0850021827941
2012-03-20 20:00:00,328.8104090287787
2012-03-20 21:00:00,214.46530379676685
2012-03-20 22:00:00,181.50362839633243
2012-03-20 23:00:00,124.77725539499934
2012-03-21 00:00:00,28.046445993070158
2012-03-21 01:00:00,17.775075134554918
2012-03-21 02:00:00,5.777674916296977
2012-03-21 03:00:00,4.2673537070305
2012-03-21 04:00:00,4.200293942664198
2012-03-21 05:00:00,18.266469617549266
2012-03-21 06:00:00,85.13515977467233
2012-03-21 07:00:00,242.8862503047984
2012-03-21 08:00:00,342.57663266067675
2012-03-21 09:00:00,202.02869192359063
2012-03-21 10:00:00,187.99353843819023
2012-03-21 11:00:00,188.7017885874762
2012-03-21 12:00:00,213.8124180769084
2012-03-21 13:00:00,196.86749250717173
2012-03-21 14:00:00,212.60063614107654
2012-03-21 15:00:00,213.61697851589446
2012-03-21 16:00:00,255.81115779643898
2012-03-21 17:00:00,601.3409903480105
2012-03-21 18:00:00,604.8036618589307
2012-03-21 19:00:00,444.448231153602
2012-03-21 20:00:00,317.63994842962745
2012-03-21 21:00:00,192.72290704067555
2012-03-21 22:00:00,171.8065864169185
2012-03-21 23:00:00,123.3795872336259
2012-03-22 00:00:00,29.746230624320724
2012-03-22 01:00:00,17.775075134554918
2012-03-22 02:00:00,5.6503610118394185
2012-03-22 03:00:00,4.539899752616554
2012-03-22 04:00:00,4.265439072138927
2012-03-22 05:00:00,17.23291423297335
2012-03-22 06:00:00,99.42167107565061
2012-03-22 07:00:00,271.8685699803513
2012-03-22 08:00:00,415.88540479760826
2012-03-22 09:00:00,209.69074741601304
2012-03-22 10:00:00,165.27924008727283
2012-03-22 11:00:00,174.17820399237095
2012-03-22 12:00:00,174.97144874665116
2012-03-22 13:00:00,211.6620511499432
2012-03-22 14:00:00,212.34930148648874
2012-03-22 15:00:00,218.3548188778835
2012-03-22 16:00:00,265.7791920628239
2012-03-22 17:00:00,607.2935642738073
2012-03-22 18:00:00,600.8398500476549
2012-03-22 19:00:00,444.448231153602
2012-03-22 20:00:00,324.72197776671675
2012-03-22 21:00:00,212.12522500149527
2012-03-22 22:00:00,171.75096047894937
2012-03-22 23:00:00,122.88632500307548
2012-03-23 00:00:00,29.233475957686878
2012-03-23 01:00:00,17.52767105208026
2012-03-23 02:00:00,5.683580342004555
2012-03-23 03:00:00,4.598256011949409
2012-03-23 04:00:00,4.265439072138927
2012-03-23 05:00:00,18.66126448310704
2012-03-23 06:00:00,97.59570732870067
2012-03-23 07:00:00,275.7860962161448
2012-03-23 08:00:00,402.9751335845376
2012-03-23 09:00:00,224.38667429763467
2012-03-23 10:00:00,185.81116231825825
2012-03-23 11:00:00,203.3221104011318
2012-03-23 12:00:00,211.1001947229534
2012-03-23 13:00:00,220.386321099078
2012-03-23 14:00:00,213.66163781546962
2012-03-23 15:00:00,214.1482094847824
2012-03-23 16:00:00,259.5445301765713
2012-03-23 17:00:00,602.710116553587
2012-03-23 18:00:00,604.1567597284377
2012-03-23 19:00:00,448.1711594621655
2012-03-23 20:00:00,332.02354181280555
2012-03-23 21:00:00,206.86584391907942
2012-03-23 22:00:00,165.90749363066715
2012-03-23 23:00:00,115.8845898783166
2012-03-24 00:00:00,74.07739548511259
2012-03-24 01:00:00,77.47224188572942
2012-03-24 02:00:00,48.96815276669878
2012-03-24 03:00:00,29.84210190148311
2012-03-24 04:00:00,10.072091321542768
2012-03-24 05:00:00,10.482693673470031
2012-03-24 06:00:00,37.20412943264484
2012-03-24 07:00:00,132.2166693953908
2012-03-24 08:00:00,186.47765909350792
2012-03-24 09:00:00,314.6413892477417
2012-03-24 10:00:00,321.03930975472167
2012-03-24 11:00:00,171.99133094828403
2012-03-24 12:00:00,278.1337778823703
2012-03-24 13:00:00,278.18317888991965
2012-03-24 14:00:00,283.0300320784754
2012-03-24 15:00:00,84.66991990745022
2012-03-24 16:00:00,84.66864985979099
2012-03-24 17:00:00,144.31053969296437
2012-03-24 18:00:00,112.39429364531688
2012-03-24 19:00:00,104.82697353037707
2012-03-24 20:00:00,85.15487723124204
2012-03-24 21:00:00,69.0648914867196
2012-03-24 22:00:00,65.74816510176728
2012-03-24 23:00:00,60.47896400283572
2012-03-25 00:00:00,47.329732118655606
2012-03-25 01:00:00,43.53001245297346
2012-03-25 02:00:00,28.0098259808092
2012-03-25 03:00:00,24.922420786800956
2012-03-25 04:00:00,7.721992016826185
2012-03-25 05:00:00,8.618268125416897
2012-03-25 06:00:00,22.20555578763743
2012-03-25 07:00:00,46.53239465352442
2012-03-25 08:00:00,77.13129374523528
2012-03-25 09:00:00,116.96595430949813
2012-03-25 10:00:00,165.07048053179105
2012-03-25 11:00:00,144.05615500441635
2012-03-25 12:00:00,149.88425163281244
2012-03-25 13:00:00,236.1106369379237
2012-03-25 14:00:00,241.31929794554208
2012-03-25 15:00:00,219.23017103068395
2012-03-25 16:00:00,271.14311441807456
2012-03-25 17:00:00,210.91631650196035
2012-03-25 18:00:00,164.52926375746347
2012-03-25 19:00:00,130.25458667649139
2012-03-25 20:00:00,110.60023950508686
2012-03-25 21:00:00,107.02381114684964
2012-03-25 22:00:00,96.61400829913686
2012-03-25 23:00:00,70.44094483392476
2012-03-26 00:00:00,23.255057981059366
2012-03-26 01:00:00,13.799477579087869
2012-03-26 02:00:00,5.758246096741965
2012-03-26 03:00:00,4.2535447166107945
2012-03-26 04:00:00,4.179440939142767
2012-03-26 05:00:00,20.108447516851896
2012-03-26 06:00:00,93.15626676336606
2012-03-26 07:00:00,266.0874422561928
2012-03-26 08:00:00,382.9859907567391
2012-03-26 09:00:00,191.5116558446157
2012-03-26 10:00:00,162.7355903313289
2012-03-26 11:00:00,166.52104971378407
2012-03-26 12:00:00,167.78710661010015
2012-03-26 13:00:00,167.13503222431905
2012-03-26 14:00:00,170.5012602225636
2012-03-26 15:00:00,168.15493278822478
2012-03-26 16:00:00,174.8329781165619
2012-03-26 17:00:00,327.50696322900853
2012-03-26 18:00:00,324.85270062671725
2012-03-26 19:00:00,197.1681849597642
2012-03-26 20:00:00,182.47001414583758
2012-03-26 21:00:00,100.25866868051348
2012-03-26 22:00:00,89.4484869528763
2012-03-26 23:00:00,51.50633452242683
2012-03-27 00:00:00,30.71030319978799
2012-03-27 01:00:00,10.998287167885627
2012-03-27 02:00:00,3.09625357488554
2012-03-27 03:00:00,2.579835688116833
2012-03-27 04:00:00,2.559439035557075
2012-03-27 05:00:00,10.195660216102919
2012-03-27 06:00:00,41.799525757490535
2012-03-27 07:00:00,154.00834063485672
2012-03-27 08:00:00,227.88132191945883
2012-03-27 09:00:00,151.98080139289544
2012-03-27 10:00:00,103.44820761034875
2012-03-27 11:00:00,128.46093192597866
2012-03-27 12:00:00,129.9248054074028
2012-03-27 13:00:00,129.44393911552095
2012-03-27 14:00:00,127.31871060115145
2012-03-27 15:00:00,124.71979439625018
2012-03-27 16:00:00,136.0761017807312
2012-03-27 17:00:00,274.1465923194814
2012-03-27 18:00:00,271.59820268060326
2012-03-27 19:00:00,176.19801157877924
2012-03-27 20:00:00,163.56895866106882
2012-03-27 21:00:00,98.90606939770439
2012-03-27 22:00:00,89.37650817547328
2012-03-27 23:00:00,78.57896479706235
2012-03-28 00:00:00,28.52623987724137
2012-03-28 01:00:00,11.212503351748719
2012-03-28 02:00:00,4.709417215405647
2012-03-28 03:00:00,3.4873605955500095
2012-03-28 04:00:00,3.470061268600352
2012-03-28 05:00:00,21.975735046148635
2012-03-28 06:00:00,87.77831653630321
2012-03-28 07:00:00,237.03887100957647
2012-03-28 08:00:00,375.15054949967816
2012-03-28 09:00:00,189.00363513023842
2012-03-28 10:00:00,167.6193241053901
2012-03-28 11:00:00,167.39852143633487
2012-03-28 12:00:00,206.68587101495743
2012-03-28 13:00:00,212.02555425160423
2012-03-28 14:00:00,213.9687406613404
2012-03-28 15:00:00,212.7400252114947
2012-03-28 16:00:00,252.52298737391894
2012-03-28 17:00:00,611.0628130725717
2012-03-28 18:00:00,605.2390375188578
2012-03-28 19:00:00,446.6665246362405
2012-03-28 20:00:00,333.64597993898303
2012-03-28 21:00:00,205.89648817286295
2012-03-28 22:00:00,175.82851063042858
2012-03-28 23:00:00,119.30419902280016
2012-03-29 00:00:00,35.22097024571325
2012-03-29 01:00:00,17.6919110764783
2012-03-29 02:00:00,4.904265715337385
2012-03-29 03:00:00,3.8829959314319256
2012-03-29 04:00:00,3.9046685310094853
2012-03-29 05:00:00,21.919125458639353
2012-03-29 06:00:00,80.95449727325493
2012-03-29 07:00:00,241.83691967721194
2012-03-29 08:00:00,373.95021450744224
2012-03-29 09:00:00,186.37359810055162
2012-03-29 10:00:00,154.48499705104766
2012-03-29 11:00:00,157.72624230975754
2012-03-29 12:00:00,162.64365162641445
2012-03-29 13:00:00,169.42193187953637
2012-03-29 14:00:00,169.2234868287321
2012-03-29 15:00:00,215.52971690401176
2012-03-29 16:00:00,260.6310495892263
2012-03-29 17:00:00,580.8936783628608
2012-03-29 18:00:00,330.3336114654195
2012-03-29 19:00:00,217.89255979110328
2012-03-29 20:00:00,199.3744846209997
2012-03-29 21:00:00,114.77133232913859
2012-03-29 22:00:00,101.97892311864368
2012-03-29 23:00:00,52.75602515810182
2012-03-30 00:00:00,28.889346912255895
2012-03-30 01:00:00,10.962131489617473
2012-03-30 02:00:00,4.834055230537023
2012-03-30 03:00:00,3.920899745332753
2012-03-30 04:00:00,3.447586690334392
2012-03-30 05:00:00,19.75808695120061
2012-03-30 06:00:00,91.49665963469735
2012-03-30 07:00:00,240.42575221134425
2012-03-30 08:00:00,382.1416062426337
2012-03-30 09:00:00,194.30252303129546
2012-03-30 10:00:00,153.46337705175875
2012-03-30 11:00:00,153.47268643095663
2012-03-30 12:00:00,153.85463031015826
2012-03-30 13:00:00,132.50669946324888
2012-03-30 14:00:00,125.0976812713672
2012-03-30 15:00:00,124.88980248348842
2012-03-30 16:00:00,113.61220107683035
2012-03-30 17:00:00,318.6324535217046
2012-03-30 18:00:00,317.66529748643916
2012-03-30 19:00:00,201.90056663238533
2012-03-30 20:00:00,184.46527794673483
2012-03-30 21:00:00,114.14691428521135
2012-03-30 22:00:00,96.16165416744613
2012-03-30 23:00:00,61.02913336165567
2012-03-31 00:00:00,48.212970816778835
2012-03-31 01:00:00,46.994865172358914
2012-03-31 02:00:00,29.505328999187068
2012-03-31 03:00:00,23.207058030624953
2012-03-31 04:00:00,6.592834434229363
2012-03-31 05:00:00,6.775917992209788
2012-03-31 06:00:00,10.589194508709939
2012-03-31 07:00:00,46.39446945425575
2012-03-31 08:00:00,82.12107133341232
2012-03-31 09:00:00,145.97685462466933
2012-03-31 10:00:00,230.1449303435369
2012-03-31 11:00:00,249.39762445762835
2012-03-31 12:00:00,255.0873301288157
2012-03-31 13:00:00,478.73746185308613
2012-03-31 14:00:00,222.22005645686102
2012-03-31 15:00:00,400.8987960259067
2012-03-31 16:00:00,207.42329275606016
2012-03-31 17:00:00,180.30075426103755
2012-03-31 18:00:00,160.8125195868101
2012-03-31 19:00:00,138.4250564076242
2012-03-31 20:00:00,110.08374081086146
2012-03-31 21:00:00,95.10351445406826
2012-03-31 22:00:00,89.30418540154699
2012-03-31 23:00:00,62.06687186635671
2012-04-20 00:00:00,29.606469070870254
2012-04-20 01:00:00,14.158951340431159
2012-04-20 02:00:00,5.983568785792121
2012-04-20 03:00:00,4.466040665244712
2012-04-20 04:00:00,4.365885259877719
2012-04-20 05:00:00,19.9612165525883
2012-04-20 06:00:00,95.81057555056968
2012-04-20 07:00:00,304.22234612595656
2012-04-20 08:00:00,477.92430909099915
2012-04-20 09:00:00,227.2585791981166
2012-04-20 10:00:00,162.81104309938155
2012-04-20 11:00:00,201.73961422804283
2012-04-20 12:00:00,209.27931961201546
2012-04-20 13:00:00,217.24429353915968
2012-04-20 14:00:00,218.55326921401507
2012-04-20 15:00:00,218.48251985009992
2012-04-20 16:00:00,295.2471602421893
2012-04-20 17:00:00,624.4063300553016
2012-04-20 18:00:00,624.0548406876238
2012-04-20 19:00:00,451.0024265218077
2012-04-20 20:00:00,335.45871202967396
2012-04-20 21:00:00,222.92413355754738
2012-04-20 22:00:00,171.6369708579811
2012-04-20 23:00:00,126.5279745767354
2012-04-21 00:00:00,73.07997153814497
2012-04-21 01:00:00,55.926640939928866
2012-04-21 02:00:00,46.578394100884
2012-04-21 03:00:00,26.236229708239026
2012-04-21 04:00:00,9.871862735127252
2012-04-21 05:00:00,10.949912651794303
2012-04-21 06:00:00,47.52989075717763
2012-04-21 07:00:00,78.95209262518948
2012-04-21 08:00:00,211.69157576484042
2012-04-21 09:00:00,256.16060957012076
2012-04-21 10:00:00,326.84062779780504
2012-04-21 11:00:00,353.7664529790825
2012-04-21 12:00:00,399.017812261327
2012-04-21 13:00:00,421.5353774746437
2012-04-21 14:00:00,420.0834784522159
2012-04-21 15:00:00,453.2039127947354
2012-04-21 16:00:00,423.8233312323305
2012-04-21 17:00:00,504.01849959255986
2012-04-21 18:00:00,523.4726755478039
2012-04-21 19:00:00,276.2854697583463
2012-04-21 20:00:00,106.64317525095936
2012-04-21 21:00:00,113.87791840872373
2012-04-21 22:00:00,95.08230955363881
2012-04-21 23:00:00,64.91059808235332
2012-04-22 00:00:00,51.43641992308619
2012-04-22 01:00:00,40.30253229184211
2012-04-22 02:00:00,29.187311467890673
2012-04-22 03:00:00,26.260378677600812
2012-04-22 04:00:00,8.55435239383687
